Time Stamp,Nagalagam Street River,Nagalagam Street,Wellawatta Canal-St Peters College,Dematagoda Canal-Orugodawatta,Dehiwala,Parliament Lake Bridge-Kotte Canal,Parliament Lake-Out,Ambatale River,Ambatale Outfall,Salalihini-River,Salalihini-Canal,Kittampahuwa River,Kalupalama,Yakbedda,Heen Ela,Torrinton,Parliament Lake,Kotte North Canal,OUSL-Nawala Kirulapana Canal,Dehiwala Canal,Near SLLRDC,Kirimandala Mw,OUSL-Narahenpita Rd,Swarna Rd-Wellawatta,Mutwal Outfall,Thummodara,JanakalaKendraya,Kotiyagoda,LesliRanagala Mw,Babapulle,Ingurukade Jn,Amaragoda,Malabe,Madinnagoda,Kittampahuwa,Weliwala Pond,Old Awissawella Rd,Kelani Mulla Outfall,Wellampitiya,Talatel Culvert,Wennawatta,Vivekarama Mw,Koratuwa Rd,Harwad Band,Kibulawala 1,Parlimant Lake Side,Polduwa-Parlimant Rd,Aggona
2020-05-20 03:00:00,0.9567,0.7853,0.5109,0.767,0.5059,0.5328,0.5288,3.1555,2.9364,2.2509,0.4841,1.18,0.5461,0.7109,0.5331,0.5381,0.5288,0.5307,0.5291,0.5045,0.5865,0.5321,0.5265,0.5163,0.6127,0.5176,0.5269,0.5304,0.7316,0.772,0.7669,5.1174,2.2706,0.5305,0.5462,0.7004,0.7,2.2225,0.5464,2.62,1.28,0.5924,0.7,0.5465,1.4319,0.5269,0.5307,0.5308
2020-05-20 03:15:00,0.9536,0.8226,0.4951,0.7767,0.4882,0.5323,0.5296,3.1557,2.9374,2.2546,0.4841,1.179,0.5461,0.7166,0.532,0.5372,0.5296,0.531,0.5277,0.4858,0.589,0.531,0.5239,0.508,0.602,0.509,0.5279,0.5309,0.7365,0.7837,0.8111,5.1169,2.2805,0.531,0.5462,0.7004,0.7,2.2261,0.5464,2.62,1.28,0.5922,0.7,0.5465,1.4319,0.5279,0.5311,0.5312
2020-05-20 03:30:00,0.9431,0.7967,0.4769,0.7765,0.4663,0.5314,0.53,3.1532,2.9357,2.2556,0.4841,1.1738,0.5461,0.7203,0.5291,0.5361,0.53,0.5311,0.5237,0.4635,0.5877,0.5276,0.5187,0.4931,0.5307,0.4957,0.5286,0.5311,0.7365,0.7964,0.798,5.1164,2.2901,0.5312,0.5462,0.7004,0.7,2.2272,0.5464,2.62,1.28,0.5919,0.7,0.5465,1.4319,0.5286,0.5312,0.5312
2020-05-20 03:45:00,0.9306,0.783,0.4586,0.7648,0.4452,0.5289,0.53,3.1478,2.9311,2.2536,0.4841,1.1648,0.5461,0.7233,0.525,0.5333,0.5301,0.5304,0.5187,0.4422,0.591,0.5232,0.5133,0.4796,0.5172,0.483,0.529,0.5307,0.7449,0.7702,0.8197,5.1159,2.2998,0.5308,0.5462,0.7004,0.7,2.2252,0.5464,2.62,1.28,0.5916,0.7,0.5465,1.4319,0.529,0.5307,0.5309
2020-05-20 04:00:00,0.9177,0.799,0.4401,0.7864,0.4243,0.5267,0.5297,3.139,2.9232,2.2481,0.4841,1.1546,0.5461,0.7205,0.5207,0.5301,0.5297,0.5296,0.5143,0.421,0.588,0.5188,0.5081,0.4661,0.5137,0.4702,0.5291,0.5302,0.7386,0.7966,0.7951,5.1154,2.3093,0.5302,0.5462,0.7004,0.7,2.2197,0.5464,2.62,1.28,0.5914,0.7,0.5465,1.4319,0.5291,0.5299,0.5297
2020-05-20 04:15:00,0.9031,0.773,0.4279,0.7659,0.4091,0.5243,0.5291,3.1273,2.9121,2.2393,0.4841,1.1425,0.5461,0.7266,0.5164,0.5264,0.5292,0.5283,0.5096,0.406,0.5887,0.5143,0.5031,0.4544,0.5084,0.4596,0.5289,0.529,0.7518,0.7707,0.7731,5.1149,2.3184,0.5291,0.5462,0.7004,0.7,2.211,0.5464,2.62,1.28,0.5911,0.7,0.5465,1.4319,0.5289,0.5285,0.5288
2020-05-20 04:30:00,0.8923,0.8074,0.4174,0.7776,0.3974,0.5222,0.5283,3.1136,2.8989,2.2276,0.4841,1.1311,0.5461,0.7225,0.5129,0.5231,0.5283,0.527,0.5058,0.3943,0.5874,0.5107,0.4992,0.4464,0.5003,0.4517,0.5286,0.5276,0.7456,0.786,0.8024,5.1144,2.3265,0.5276,0.5462,0.7004,0.7,2.1993,0.5464,2.62,1.28,0.5909,0.7,0.5465,1.4319,0.5287,0.5272,0.527
2020-05-20 04:45:00,0.8809,0.7955,0.4073,0.7819,0.386,0.5204,0.5272,3.099,2.8843,2.2139,0.4842,1.1198,0.5461,0.7246,0.5098,0.5203,0.5272,0.5256,0.503,0.3829,0.5847,0.5076,0.496,0.4387,0.5052,0.4443,0.5281,0.5262,0.7505,0.7918,0.7606,5.1139,2.3328,0.5261,0.5462,0.7004,0.7,2.1857,0.5464,2.62,1.28,0.5906,0.7,0.5465,1.4319,0.5282,0.5258,0.5258
2020-05-20 05:00:00,0.8692,0.8192,0.3971,0.7814,0.3747,0.5187,0.526,3.0838,2.8692,2.1991,0.4842,1.1076,0.5461,0.7261,0.5069,0.5176,0.5261,0.5243,0.4997,0.3715,0.5846,0.5047,0.4926,0.431,0.4938,0.4368,0.5273,0.5248,0.7475,0.7837,0.8009,5.1135,2.3366,0.5248,0.5462,0.7004,0.7,2.171,0.5464,2.62,1.28,0.5904,0.7,0.5465,1.4319,0.5273,0.5244,0.5244
2020-05-20 05:15:00,0.8571,0.7808,0.3927,0.7749,0.369,0.517,0.5248,3.0685,2.8538,2.1835,0.4842,1.0952,0.5462,0.7236,0.5041,0.5153,0.5249,0.5229,0.4967,0.3662,0.5798,0.5016,0.4894,0.4245,0.5037,0.431,0.5263,0.5235,0.7378,0.7911,0.7831,5.113,2.3384,0.5235,0.5462,0.7004,0.7,2.1555,0.5464,2.62,1.28,0.5902,0.7,0.5465,1.4319,0.5263,0.5231,0.5231
2020-05-20 05:30:00,0.8487,0.7604,0.3907,0.7562,0.3668,0.5151,0.5236,3.0512,2.8367,2.1673,0.4842,1.0843,0.5462,0.721,0.5015,0.5126,0.5236,0.5215,0.4944,0.364,0.5809,0.4991,0.4872,0.4223,0.4963,0.4288,0.5252,0.5221,0.7423,0.7591,0.7724,5.1126,2.3399,0.5222,0.5463,0.7004,0.7,2.1394,0.5464,2.62,1.28,0.5899,0.7,0.5465,1.4319,0.5252,0.5217,0.5218
2020-05-20 05:45:00,0.8416,0.7786,0.3891,0.7696,0.3654,0.5138,0.5223,3.0329,2.8185,2.1499,0.4842,1.075,0.5462,0.7157,0.4998,0.5107,0.5223,0.5202,0.4927,0.3626,0.577,0.4974,0.4855,0.4207,0.496,0.4271,0.524,0.5208,0.729,0.7747,0.7778,5.1121,2.3417,0.5208,0.5463,0.7004,0.7,2.1223,0.5464,2.62,1.28,0.5897,0.7,0.5465,1.4319,0.524,0.5203,0.5203
2020-05-20 06:00:00,0.834,0.7438,0.3876,0.7417,0.3639,0.5122,0.521,3.0134,2.7992,2.132,0.4842,1.0653,0.5462,0.716,0.4982,0.5088,0.521,0.5188,0.4914,0.3611,0.576,0.4959,0.4842,0.4193,0.4944,0.4257,0.5227,0.5194,0.7366,0.754,0.7591,5.1117,2.3457,0.5194,0.5463,0.7004,0.7,2.1046,0.5464,2.62,1.28,0.5895,0.7,0.5465,1.4319,0.5228,0.5189,0.519
2020-05-20 06:15:00,0.8267,0.7873,0.3842,0.757,0.3604,0.5109,0.5196,2.9924,2.7785,2.1132,0.4842,1.0554,0.5462,0.715,0.4968,0.5073,0.5196,0.5175,0.4898,0.3576,0.5745,0.4945,0.4826,0.4174,0.4832,0.4236,0.5214,0.518,0.7312,0.7604,0.7818,5.1113,2.3483,0.518,0.5463,0.7004,0.7,2.086,0.5464,2.62,1.28,0.5893,0.7,0.5465,1.4319,0.5215,0.5176,0.5175
2020-05-20 06:30:00,0.817,0.7652,0.38,0.7572,0.3559,0.5096,0.5183,2.9698,2.7564,2.0932,0.4842,1.0442,0.5462,0.7131,0.4951,0.5059,0.5183,0.5161,0.4882,0.353,0.5706,0.4928,0.4808,0.414,0.4938,0.4204,0.5201,0.5167,0.727,0.7703,0.7645,5.1108,2.3508,0.5167,0.5463,0.7004,0.7,2.0662,0.5464,2.62,1.28,0.5891,0.7,0.5465,1.4319,0.5202,0.5162,0.5163
2020-05-20 06:45:00,0.8065,0.7737,0.3757,0.7412,0.3511,0.508,0.517,2.9456,2.7327,2.0717,0.4842,1.0317,0.5462,0.7111,0.4932,0.504,0.517,0.5147,0.4862,0.3482,0.5713,0.4908,0.4788,0.4105,0.483,0.417,0.5188,0.5153,0.7239,0.7547,0.7662,5.1104,2.3528,0.5153,0.5463,0.7004,0.7,2.045,0.5464,2.62,1.28,0.5889,0.7,0.5465,1.4319,0.5188,0.5149,0.5149
2020-05-20 07:00:00,0.7961,0.7526,0.3712,0.7503,0.3464,0.5065,0.5157,2.9207,2.7091,2.0486,0.4842,1.0188,0.5463,0.7093,0.4913,0.5025,0.5157,0.5134,0.4843,0.3434,0.5659,0.4889,0.4767,0.407,0.4907,0.4136,0.5175,0.5141,0.709,0.7608,0.7507,5.11,2.3545,0.5141,0.5464,0.7004,0.7,2.0221,0.5464,2.6202,1.2802,0.5889,0.7,0.5465,1.4319,0.5175,0.5136,0.5136
2020-05-20 07:15:00,0.7848,0.7247,0.373,0.7288,0.3478,0.5048,0.5143,2.8967,2.687,2.023,0.4842,1.0047,0.5463,0.7083,0.4891,0.5002,0.5143,0.5119,0.4823,0.3452,0.5657,0.4867,0.4747,0.4047,0.4829,0.4118,0.5161,0.5126,0.7177,0.7274,0.7229,5.1096,2.356,0.5126,0.5464,0.7004,0.7,1.9968,0.5464,2.6202,1.2802,0.5887,0.7,0.5465,1.4319,0.5162,0.5121,0.5122
2020-05-20 07:30:00,0.7781,0.7495,0.3773,0.7329,0.353,0.5033,0.5128,2.8702,2.6636,1.9962,0.4842,0.9924,0.5463,0.7069,0.4876,0.4984,0.5128,0.5105,0.4809,0.3507,0.5636,0.4853,0.4737,0.4069,0.4755,0.4138,0.5147,0.5111,0.7059,0.7399,0.748,5.1092,2.3572,0.5111,0.5464,0.7004,0.7,1.9703,0.5464,2.6202,1.2802,0.5885,0.7,0.5465,1.4319,0.5148,0.5106,0.5106
2020-05-20 07:45:00,0.7715,0.7413,0.3822,0.7312,0.359,0.5019,0.5113,2.8456,2.6398,1.9673,0.4843,0.9809,0.5463,0.7057,0.4867,0.4968,0.5114,0.5089,0.4805,0.3567,0.5601,0.4846,0.4735,0.4101,0.4798,0.4167,0.5133,0.5096,0.7086,0.7399,0.7094,5.1088,2.3582,0.5096,0.5463,0.7004,0.7,1.9419,0.5464,2.6202,1.2802,0.5883,0.7,0.5465,1.4319,0.5133,0.5091,0.5092
2020-05-20 08:00:00,0.765,0.7585,0.3871,0.7298,0.3649,0.5008,0.5099,2.8188,2.6157,1.9381,0.4843,0.9689,0.5463,0.7049,0.4863,0.4957,0.5099,0.5075,0.4802,0.3627,0.559,0.4843,0.4735,0.4133,0.4701,0.4198,0.5118,0.5081,0.7022,0.7317,0.7471,5.1085,2.359,0.5081,0.5463,0.7004,0.7,1.913,0.5464,2.6202,1.2802,0.5881,0.7,0.5465,1.4319,0.5119,0.5077,0.5076
2020-05-20 08:15:00,0.7579,0.7249,0.3906,0.7216,0.3692,0.4997,0.5084,2.793,2.5924,1.908,0.4843,0.9573,0.5463,0.7043,0.4861,0.4951,0.5084,0.5062,0.4802,0.367,0.5539,0.4841,0.4737,0.4163,0.4784,0.4224,0.5104,0.5067,0.6902,0.7357,0.7276,5.1081,2.3597,0.5067,0.5463,0.7004,0.7,1.8833,0.5464,2.6202,1.2802,0.5879,0.7,0.5465,1.4319,0.5104,0.5063,0.5063
2020-05-20 08:30:00,0.7494,0.7023,0.3936,0.7019,0.3728,0.4986,0.5071,2.7694,2.5709,1.878,0.4843,0.9443,0.5463,0.7037,0.4857,0.4943,0.5071,0.5048,0.48,0.3705,0.555,0.4838,0.4736,0.4183,0.4738,0.4243,0.5089,0.5054,0.6929,0.7046,0.7102,5.1077,2.3602,0.5054,0.5463,0.7004,0.7,1.8537,0.5464,2.6202,1.2802,0.5877,0.7,0.5465,1.4319,0.509,0.505,0.505
2020-05-20 08:45:00,0.7417,0.719,0.3964,0.713,0.3763,0.4976,0.5057,2.744,2.5476,1.8484,0.4843,0.9318,0.5464,0.7033,0.4853,0.4937,0.5057,0.5036,0.4796,0.3741,0.5514,0.4835,0.4733,0.4201,0.4729,0.4259,0.5076,0.5042,0.6798,0.7158,0.7174,5.1073,2.3607,0.5041,0.5463,0.7004,0.7,1.8245,0.5464,2.6202,1.2802,0.5875,0.7,0.5465,1.4319,0.5076,0.5037,0.5037
2020-05-20 09:00:00,0.7336,0.6879,0.3993,0.6917,0.3798,0.4964,0.5044,2.7161,2.5219,1.8184,0.4843,0.919,0.5464,0.7029,0.4847,0.4929,0.5044,0.5023,0.4793,0.3776,0.55,0.483,0.4732,0.422,0.4726,0.4277,0.5062,0.5029,0.6865,0.6957,0.7002,5.107,2.361,0.5029,0.5463,0.7004,0.7,1.7948,0.5464,2.6202,1.2802,0.5874,0.7,0.5465,1.4319,0.5063,0.5025,0.5025
2020-05-20 09:15:00,0.7266,0.72,0.4094,0.6993,0.3912,0.4955,0.5032,2.6885,2.4963,1.7873,0.4843,0.9059,0.5464,0.7026,0.4842,0.4921,0.5032,0.5012,0.4788,0.3897,0.5484,0.4826,0.4731,0.4256,0.4705,0.4318,0.505,0.5017,0.6798,0.7039,0.7217,5.1066,2.3612,0.5017,0.5463,0.7004,0.7,1.7642,0.5464,2.6202,1.2802,0.5872,0.7,0.5465,1.4319,0.505,0.5013,0.5012
2020-05-20 09:30:00,0.7246,0.7016,0.4223,0.6963,0.4068,0.4946,0.502,2.661,2.4712,1.756,0.4843,0.8967,0.5464,0.7023,0.4848,0.4916,0.502,0.5,0.4801,0.4057,0.5438,0.4834,0.4753,0.4354,0.4822,0.4407,0.5037,0.5005,0.6708,0.7097,0.7045,5.1063,2.3614,0.5005,0.5463,0.7004,0.7,1.7333,0.5464,2.6202,1.2802,0.587,0.7,0.5465,1.4319,0.5038,0.5001,0.5001
2020-05-20 09:45:00,0.7239,0.6816,0.4355,0.6751,0.4224,0.4944,0.5009,2.6339,2.446,1.7251,0.4843,0.8892,0.5464,0.7021,0.4868,0.4917,0.5008,0.499,0.4829,0.4214,0.5453,0.4857,0.4788,0.4456,0.4854,0.4502,0.5025,0.4994,0.6682,0.6794,0.7168,5.1059,2.3615,0.4994,0.5463,0.7004,0.7,1.7029,0.5464,2.6202,1.2802,0.5868,0.7,0.5465,1.4319,0.5026,0.499,0.499
2020-05-20 10:00:00,0.7248,0.6958,0.4487,0.6915,0.4377,0.4947,0.4998,2.6068,2.4212,1.6951,0.4843,0.8833,0.5464,0.7019,0.4899,0.4933,0.4998,0.4983,0.4863,0.4369,0.5411,0.4891,0.483,0.4556,0.4957,0.4598,0.5014,0.4986,0.6551,0.6962,0.6933,5.1056,2.3616,0.4985,0.5463,0.7004,0.7,1.6733,0.5464,2.6202,1.2802,0.5867,0.7,0.5465,1.4319,0.5014,0.4982,0.4982
2020-05-20 10:15:00,0.7249,0.665,0.455,0.6664,0.4454,0.4952,0.4991,2.5798,2.3964,1.6659,0.4843,0.8778,0.5463,0.7017,0.4931,0.4954,0.499,0.4979,0.4901,0.444,0.5422,0.4925,0.4871,0.4642,0.5319,0.4671,0.5005,0.498,0.665,0.673,0.6741,5.1053,2.3616,0.4979,0.5463,0.7004,0.7,1.6447,0.5464,2.6202,1.2802,0.5865,0.7,0.5465,1.4319,0.5005,0.4977,0.4978
2020-05-20 10:30:00,0.7205,0.6998,0.4589,0.6792,0.4493,0.4962,0.4985,2.5531,2.372,1.6374,0.4843,0.8692,0.5463,0.7016,0.4953,0.4977,0.4985,0.4978,0.4917,0.4479,0.5422,0.4946,0.4886,0.4665,0.5567,0.4697,0.4997,0.4977,0.6579,0.6823,0.6952,5.1049,2.3616,0.4976,0.5463,0.7004,0.7,1.6167,0.5464,2.6202,1.2802,0.5863,0.7,0.5465,1.4319,0.4997,0.4976,0.4974
2020-05-20 10:45:00,0.7148,0.6876,0.4627,0.6803,0.4538,0.4962,0.4983,2.5271,2.3483,1.609,0.4843,0.8588,0.5463,0.7015,0.496,0.499,0.4983,0.4976,0.4923,0.4525,0.5405,0.4953,0.4896,0.4692,0.5711,0.4723,0.4992,0.4976,0.6565,0.6909,0.6853,5.1046,2.3615,0.4977,0.5463,0.7004,0.7,1.5887,0.5465,2.6202,1.2802,0.5862,0.7,0.5465,1.4319,0.4992,0.4976,0.4977
2020-05-20 11:00:00,0.7089,0.6996,0.4665,0.669,0.4584,0.4965,0.4982,2.502,2.3306,1.5807,0.4843,0.8484,0.5463,0.7014,0.4963,0.4991,0.4982,0.4977,0.493,0.4573,0.5421,0.4957,0.4905,0.4722,0.5648,0.4749,0.4989,0.4976,0.6536,0.6787,0.6868,5.1043,2.3614,0.4976,0.5463,0.7004,0.7,1.5607,0.5465,2.6202,1.2802,0.586,0.7,0.5465,1.4319,0.4989,0.4976,0.4976
2020-05-20 11:15:00,0.7038,0.6769,0.4672,0.6758,0.4596,0.4968,0.4981,2.484,2.3127,1.5544,0.4844,0.839,0.5463,0.7013,0.4973,0.4998,0.4981,0.4977,0.4942,0.4582,0.5382,0.4968,0.4916,0.4742,0.5692,0.4765,0.4987,0.4977,0.6404,0.6845,0.6757,5.104,2.3499,0.4977,0.5463,0.7004,0.7,1.5347,0.5465,2.6202,1.2802,0.5859,0.7,0.5465,1.4319,0.4987,0.4977,0.4976
2020-05-20 11:30:00,0.696,0.6513,0.4673,0.6564,0.4593,0.4972,0.4981,2.4625,2.2936,1.5298,0.4844,0.8286,0.5463,0.7012,0.4974,0.5001,0.4981,0.4978,0.4943,0.4578,0.5398,0.4968,0.4916,0.4739,0.5671,0.4765,0.4986,0.4978,0.6514,0.6555,0.651,5.1037,2.3279,0.4977,0.5463,0.7004,0.7,1.5105,0.5464,2.6202,1.2802,0.5857,0.7,0.5465,1.4319,0.4986,0.4978,0.4979
2020-05-20 11:45:00,0.6895,0.6758,0.4672,0.6629,0.4593,0.4972,0.4982,2.4392,2.2727,1.5047,0.4844,0.8182,0.5463,0.7011,0.4975,0.5004,0.4982,0.498,0.4939,0.4579,0.5394,0.4967,0.4912,0.4736,0.5609,0.4761,0.4986,0.4979,0.6419,0.6692,0.6732,5.1034,2.3085,0.4979,0.5463,0.7004,0.7,1.4858,0.5465,2.6202,1.2802,0.5856,0.7,0.5465,1.4319,0.4986,0.4979,0.498
2020-05-20 12:00:00,0.6822,0.6701,0.4672,0.6627,0.4593,0.4972,0.4983,2.4158,2.2517,1.4789,0.4844,0.8074,0.5463,0.701,0.497,0.5002,0.4983,0.498,0.494,0.4579,0.5376,0.4964,0.4913,0.4736,0.5642,0.4762,0.4986,0.498,0.6445,0.6717,0.6472,5.1031,2.2893,0.498,0.5463,0.7004,0.7,1.4603,0.5465,2.6202,1.2802,0.5854,0.7,0.5465,1.4319,0.4986,0.498,0.4981
2020-05-20 12:15:00,0.6748,0.6852,0.4672,0.6618,0.4593,0.4971,0.4983,2.3917,2.2297,1.4526,0.4844,0.7962,0.5464,0.701,0.497,0.5001,0.4983,0.498,0.4937,0.4579,0.5378,0.4964,0.4911,0.4736,0.5533,0.4761,0.4986,0.4981,0.6391,0.6625,0.6716,5.1028,2.269,0.498,0.5463,0.7004,0.7,1.4345,0.5465,2.6202,1.2802,0.5853,0.7,0.5465,1.4319,0.4986,0.498,0.498
2020-05-20 12:30:00,0.6676,0.656,0.4671,0.6549,0.4593,0.497,0.4983,2.3672,2.2075,1.4262,0.4844,0.7857,0.5464,0.7009,0.497,0.5,0.4983,0.498,0.4938,0.4579,0.5339,0.4963,0.4911,0.4735,0.5611,0.476,0.4986,0.498,0.6259,0.666,0.6556,5.1025,2.248,0.498,0.5463,0.7004,0.7,1.4084,0.5465,2.6202,1.2802,0.5851,0.7,0.5465,1.4319,0.4986,0.498,0.498
2020-05-20 12:45:00,0.6597,0.6331,0.4671,0.6389,0.4593,0.4969,0.4983,2.3433,2.1861,1.3997,0.4844,0.7746,0.5464,0.7008,0.4966,0.4996,0.4983,0.4979,0.4937,0.4579,0.5354,0.496,0.491,0.4736,0.5561,0.4761,0.4986,0.498,0.6345,0.636,0.6304,5.1022,2.2272,0.498,0.5463,0.7004,0.7,1.3823,0.5465,2.6202,1.2802,0.585,0.7,0.5465,1.4319,0.4986,0.4979,0.498
2020-05-20 13:00:00,0.6532,0.6482,0.4671,0.6442,0.4593,0.4968,0.4983,2.3195,2.1649,1.3734,0.4844,0.7642,0.5464,0.7008,0.4967,0.4996,0.4983,0.4979,0.4935,0.4579,0.534,0.4961,0.4908,0.4734,0.5498,0.4759,0.4986,0.4979,0.6234,0.6491,0.6482,5.1019,2.2083,0.4979,0.5463,0.7004,0.7,1.3563,0.5465,2.6202,1.2802,0.5848,0.7,0.5465,1.4319,0.4986,0.4979,0.4978
2020-05-20 13:15:00,0.6461,0.6456,0.4671,0.6395,0.4592,0.4966,0.4982,2.2962,2.1439,1.3472,0.4844,0.7535,0.5464,0.7008,0.4963,0.4992,0.4982,0.4977,0.4935,0.4579,0.5324,0.4958,0.4908,0.4734,0.5492,0.4759,0.4986,0.4978,0.6277,0.6481,0.6174,5.1017,2.1899,0.4978,0.5463,0.7004,0.7,1.3305,0.5465,2.6202,1.2802,0.5847,0.7,0.5465,1.4319,0.4986,0.4978,0.4978
2020-05-20 13:30:00,0.6392,0.6606,0.467,0.6413,0.4593,0.4965,0.4981,2.2736,2.1233,1.3213,0.4844,0.7425,0.5463,0.7007,0.4962,0.499,0.4981,0.4977,0.4931,0.4579,0.5318,0.4957,0.4905,0.4733,0.5353,0.4758,0.4985,0.4977,0.6203,0.6405,0.6514,5.1014,2.1704,0.4977,0.5463,0.7004,0.7,1.305,0.5465,2.6202,1.2802,0.5846,0.7,0.5465,1.4319,0.4986,0.4977,0.4976
2020-05-20 13:45:00,0.6323,0.6296,0.4669,0.6322,0.4592,0.4964,0.498,2.2515,2.103,1.2957,0.4844,0.7328,0.5463,0.7007,0.4961,0.4988,0.498,0.4975,0.4931,0.4579,0.5277,0.4955,0.4905,0.4732,0.5442,0.4757,0.4985,0.4976,0.6071,0.6429,0.6308,5.1011,2.1511,0.4976,0.5463,0.7004,0.7,1.2798,0.5465,2.6202,1.2802,0.5844,0.7,0.5465,1.4319,0.4985,0.4975,0.4976
2020-05-20 14:00:00,0.6251,0.6109,0.4669,0.6152,0.4592,0.496,0.4979,2.2303,2.0835,1.2708,0.4844,0.7227,0.5463,0.7007,0.4956,0.4983,0.4979,0.4974,0.493,0.4579,0.5294,0.4951,0.4903,0.4732,0.5377,0.4757,0.4984,0.4974,0.6141,0.6122,0.6066,5.1009,2.1327,0.4975,0.5463,0.7004,0.7,1.2552,0.5465,2.6202,1.2802,0.5843,0.7,0.5465,1.4319,0.4984,0.4974,0.4974
2020-05-20 14:15:00,0.6203,0.6234,0.474,0.6214,0.4671,0.4959,0.4978,2.2103,2.0648,1.2474,0.4844,0.7134,0.5463,0.7006,0.4956,0.4983,0.4978,0.4972,0.4926,0.4666,0.5277,0.4951,0.4905,0.4752,0.5309,0.4784,0.4983,0.4973,0.6027,0.6257,0.6236,5.1006,2.115,0.4973,0.5463,0.7004,0.7,1.232,0.5465,2.6202,1.2802,0.5842,0.7,0.5465,1.4319,0.4983,0.4972,0.4972
2020-05-20 14:30:00,0.6224,0.6237,0.4835,0.6163,0.4783,0.4958,0.4976,2.1919,2.0479,1.2234,0.4844,0.7095,0.5463,0.7006,0.497,0.4981,0.4976,0.497,0.4952,0.4785,0.5258,0.4968,0.4941,0.484,0.5304,0.4861,0.4982,0.4971,0.6076,0.625,0.5962,5.1004,2.0979,0.4971,0.5463,0.7004,0.7,1.2085,0.5465,2.6202,1.2802,0.584,0.7,0.5466,1.4319,0.4982,0.4971,0.4971
2020-05-20 14:45:00,0.625,0.6,0.4927,0.6005,0.489,0.4974,0.4975,2.1743,2.0316,1.2024,0.4844,0.7081,0.5463,0.7006,0.5004,0.4997,0.4975,0.4973,0.4989,0.4895,0.5258,0.5003,0.4983,0.4918,0.5289,0.4935,0.4981,0.4971,0.5994,0.598,0.6046,5.1001,2.083,0.497,0.5463,0.7004,0.7,1.188,0.5465,2.6202,1.2802,0.5839,0.7,0.5466,1.4319,0.4981,0.4971,0.4968
2020-05-20 15:00:00,0.6296,0.6188,0.5014,0.6137,0.4998,0.4994,0.4976,2.1584,2.0169,1.1843,0.4844,0.7084,0.5463,0.7005,0.5039,0.503,0.4976,0.4978,0.5024,0.5006,0.5261,0.5039,0.5026,0.4995,0.5339,0.5006,0.498,0.4974,0.5877,0.619,0.6163,5.0999,2.0687,0.4973,0.5463,0.7004,0.7,1.1703,0.5465,2.6202,1.2802,0.5838,0.7,0.5465,1.4319,0.498,0.4976,0.4976
2020-05-20 15:15:00,0.6338,0.6129,0.5078,0.6093,0.5086,0.5015,0.4979,2.1439,2.0035,1.1691,0.4844,0.7094,0.5463,0.7005,0.5067,0.5057,0.4979,0.499,0.5054,0.5094,0.5275,0.5068,0.5057,0.5056,0.5381,0.5061,0.498,0.4984,0.5987,0.611,0.6171,5.0996,2.056,0.4982,0.5463,0.7004,0.7,1.1555,0.5465,2.6202,1.2802,0.5837,0.7,0.5465,1.4319,0.498,0.4987,0.4986
2020-05-20 15:30:00,0.6365,0.6105,0.5143,0.5966,0.5163,0.5035,0.4987,2.1309,1.9914,1.1562,0.4845,0.7095,0.5463,0.7005,0.5086,0.508,0.4987,0.5004,0.5063,0.5173,0.5297,0.5085,0.5077,0.5109,0.5381,0.5111,0.4982,0.4996,0.5967,0.6003,0.6263,5.0994,2.0447,0.4996,0.5463,0.7004,0.7,1.1429,0.5465,2.6202,1.2802,0.5835,0.7,0.5466,1.4319,0.4981,0.5001,0.5001
2020-05-20 15:45:00,0.6404,0.6164,0.5209,0.6119,0.5245,0.5052,0.4999,2.1197,1.981,1.145,0.4845,0.7107,0.5463,0.7005,0.5103,0.5101,0.4998,0.5018,0.5085,0.5257,0.5292,0.5103,0.5104,0.517,0.5475,0.5162,0.4987,0.5011,0.5824,0.6195,0.6166,5.0992,2.0344,0.5011,0.5463,0.7004,0.7,1.132,0.5465,2.6202,1.2802,0.5834,0.7,0.5466,1.4319,0.4987,0.5015,0.5016
2020-05-20 16:00:00,0.6442,0.6107,0.5277,0.5987,0.5325,0.5073,0.5012,2.108,1.9705,1.1356,0.4845,0.7125,0.5463,0.7005,0.5119,0.5111,0.5011,0.5034,0.5114,0.5338,0.5317,0.5121,0.5138,0.5229,0.552,0.5217,0.4997,0.5027,0.5974,0.614,0.601,5.0989,2.0257,0.5027,0.5463,0.7004,0.7,1.1229,0.5465,2.6202,1.2802,0.5833,0.7,0.5465,1.4319,0.4996,0.503,0.503
2020-05-20 16:15:00,0.6484,0.642,0.5291,0.6153,0.5345,0.5096,0.5026,2.0955,1.9594,1.127,0.4845,0.7146,0.5463,0.7005,0.5154,0.5142,0.5026,0.5051,0.5138,0.5354,0.5339,0.5153,0.5163,0.5267,0.5484,0.5247,0.5009,0.5043,0.5978,0.6147,0.6242,5.0987,2.0172,0.5042,0.5463,0.7004,0.7,1.1146,0.5465,2.6202,1.2802,0.5832,0.7,0.5465,1.4319,0.5009,0.5047,0.5047
